
 ****** Running generation 0 ****** 

Population's average fitness: 0.00000 stdev: 0.00000
Best fitness: 0.00000 - size: (27, 150) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10000 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
   505    3    10      0.0    0.000     3
   506    3    10      0.0    0.000     3
   507    3    10      0.0    0.000     3
   508    3    10      0.0    0.000     3
   509    3    10      0.0    0.000     3
   510    3    10      0.0    0.000     3
   511    3    10      0.0    0.000     3
   512    3    10      0.0    0.000     3
   513    3    10      0.0    0.000     3
   514    3    10      0.0    0.000     3
   515    3    10      0.0    0.000     3
   516    3    10      0.0    0.000     3
   517    3    10      0.0    0.000     3
   518    3    10      0.0    0.000     3
   519    3    10      0.0    0.000     3
   520    3    10      0.0    0.000     3
   521    3    10      0.0    0.000     3
   522    3    10      0.0    0.000     3
   523    3    10      0.0    0.000     3
   524    3    10      0.0    0.000     3
   525    3    10      0.0    0.000     3
   526    3    10      0.0    0.000     3
   527    3    10      0.0    0.000     3
   528    3    10      0.0    0.000     3
   529    3    10      0.0    0.000     3
   530    3    10      0.0    0.000     3
   531    3    10      0.0    0.000     3
   532    3    10      0.0    0.000     3
   533    3    10      0.0    0.000     3
   534    3    10      0.0    0.000     3
   535    3    10      0.0    0.000     3
   536    3    10      0.0    0.000     3
   537    3    10      0.0    0.000     3
   538    3    10      0.0    0.000     3
   539    3    10      0.0    0.000     3
   540    3    10      0.0    0.000     3
   541    3    10      0.0    0.000     3
   542    3    10      0.0    0.000     3
   543    3    10      0.0    0.000     3
   544    3    10      0.0    0.000     3
   545    3    10      0.0    0.000     3
   546    3    10      0.0    0.000     3
   547    3    10      0.0    0.000     3
   548    3    10      0.0    0.000     3
   549    3    10      0.0    0.000     3
   550    3    10      0.0    0.000     3
   551    3    10      0.0    0.000     3
   552    3    10      0.0    0.000     3
   553    3    10      0.0    0.000     3
   554    3    10      0.0    0.000     3
   555    3    10      0.0    0.000     3
   556    3    10      0.0    0.000     3
   557    3    10      0.0    0.000     3
   558    3    10      0.0    0.000     3
   559    3    10      0.0    0.000     3
   560    3    10      0.0    0.000     3
   561    3    10      0.0    0.000     3
   562    3    10      0.0    0.000     3
   563    3    10      0.0    0.000     3
   564    3    10      0.0    0.000     3
   565    3    10      0.0    0.000     3
   566    3    10      0.0    0.000     3
   567    3    10      0.0    0.000     3
   568    3    10      0.0    0.000     3
   569    3    10      0.0    0.000     3
   570    3    10      0.0    0.000     3
   571    3    10      0.0    0.000     3
   572    3    10      0.0    0.000     3
   573    3    10      0.0    0.000     3
   574    3    10      0.0    0.000     3
   575    3    10      0.0    0.000     3
   576    3    10      0.0    0.000     3
   577    3    10      0.0    0.000     3
   578    3    10      0.0    0.000     3
   579    3    10      0.0    0.000     3
   580    3    10      0.0    0.000     3
   581    3    10      0.0    0.000     3
   582    3    10      0.0    0.000     3
   583    3    10      0.0    0.000     3
   584    3    10      0.0    0.000     3
   585    3    10      0.0    0.000     3
   586    3    10      0.0    0.000     3
   587    3    10      0.0    0.000     3
   588    3    10      0.0    0.000     3
   589    3    10      0.0    0.000     3
   590    3    10      0.0    0.000     3
   591    3    10      0.0    0.000     3
   592    3    10      0.0    0.000     3
   593    3    10      0.0    0.000     3
   594    3    10      0.0    0.000     3
   595    3    10      0.0    0.000     3
   596    3    10      0.0    0.000     3
   597    3    10      0.0    0.000     3
   598    3    10      0.0    0.000     3
   599    3    10      0.0    0.000     3
   600    3    10      0.0    0.000     3
   601    3    10      0.0    0.000     3
   602    3    10      0.0    0.000     3
   603    3    10      0.0    0.000     3
   604    3    10      0.0    0.000     3
   605    3    10      0.0    0.000     3
   606    3    10      0.0    0.000     3
   607    3    10      0.0    0.000     3
   608    3    10      0.0    0.000     3
   609    3    10      0.0    0.000     3
   610    3    10      0.0    0.000     3
   611    3    10      0.0    0.000     3
   612    3    10      0.0    0.000     3
   613    3    10      0.0    0.000     3
   614    3    10      0.0    0.000     3
   615    3    10      0.0    0.000     3
   616    3    10      0.0    0.000     3
   617    3    10      0.0    0.000     3
   618    3    10      0.0    0.000     3
   619    3    10      0.0    0.000     3
   620    3    10      0.0    0.000     3
   621    3    10      0.0    0.000     3
   622    3    10      0.0    0.000     3
   623    3    10      0.0    0.000     3
   624    3    10      0.0    0.000     3
   625    3    10      0.0    0.000     3
   626    3    10      0.0    0.000     3
   627    3    10      0.0    0.000     3
   628    3    10      0.0    0.000     3
   629    3    10      0.0    0.000     3
   630    3    10      0.0    0.000     3
   631    3    10      0.0    0.000     3
   632    3    10      0.0    0.000     3
   633    3    10      0.0    0.000     3
   634    3    10      0.0    0.000     3
   635    3    10      0.0    0.000     3
   636    3    10      0.0    0.000     3
   637    3    10      0.0    0.000     3
   638    3    10      0.0    0.000     3
   639    3    10      0.0    0.000     3
   640    3    10      0.0    0.000     3
   641    3    10      0.0    0.000     3
   642    3    10      0.0    0.000     3
   643    3    10      0.0    0.000     3
   644    3    10      0.0    0.000     3
   645    3    10      0.0    0.000     3
   646    3    10      0.0    0.000     3
   647    3    10      0.0    0.000     3
   648    3    10      0.0    0.000     3
   649    3    10      0.0    0.000     3
   650    3    10      0.0    0.000     3
   651    3    10      0.0    0.000     3
   652    3    10      0.0    0.000     3
   653    3    10      0.0    0.000     3
   654    3    10      0.0    0.000     3
   655    3    10      0.0    0.000     3
   656    3    10      0.0    0.000     3
   657    3    10      0.0    0.000     3
   658    3    10      0.0    0.000     3
   659    3    10      0.0    0.000     3
   660    3    10      0.0    0.000     3
   661    3    10      0.0    0.000     3
   662    3    10      0.0    0.000     3
   663    3    10      0.0    0.000     3
   664    3    10      0.0    0.000     3
   665    3    10      0.0    0.000     3
   666    3    10      0.0    0.000     3
   667    3    10      0.0    0.000     3
   668    3    10      0.0    0.000     3
   669    3    10      0.0    0.000     3
   670    3    10      0.0    0.000     3
   671    3    10      0.0    0.000     3
   672    3    10      0.0    0.000     3
   673    3    10      0.0    0.000     3
   674    3    10      0.0    0.000     3
   675    3    10      0.0    0.000     3
   676    3    10      0.0    0.000     3
   677    3    10      0.0    0.000     3
   678    3    10      0.0    0.000     3
   679    3    10      0.0    0.000     3
   680    3    10      0.0    0.000     3
   681    3    10      0.0    0.000     3
   682    3    10      0.0    0.000     3
   683    3    10      0.0    0.000     3
   684    3    10      0.0    0.000     3
   685    3    10      0.0    0.000     3
   686    3    10      0.0    0.000     3
   687    3    10      0.0    0.000     3
   688    3    10      0.0    0.000     3
   689    3    10      0.0    0.000     3
   690    3    10      0.0    0.000     3
   691    3    10      0.0    0.000     3
   692    3    10      0.0    0.000     3
   693    3    10      0.0    0.000     3
   694    3    10      0.0    0.000     3
   695    3    10      0.0    0.000     3
   696    3    10      0.0    0.000     3
   697    3    10      0.0    0.000     3
   698    3    10      0.0    0.000     3
   699    3    10      0.0    0.000     3
   700    3    10      0.0    0.000     3
   701    3    10      0.0    0.000     3
   702    3    10      0.0    0.000     3
   703    3    10      0.0    0.000     3
   704    3    10      0.0    0.000     3
   705    3    10      0.0    0.000     3
   706    3    10      0.0    0.000     3
   707    3    10      0.0    0.000     3
   708    3    10      0.0    0.000     3
   709    3    10      0.0    0.000     3
   710    3    10      0.0    0.000     3
   711    3    10      0.0    0.000     3
   712    3    10      0.0    0.000     3
   713    3    10      0.0    0.000     3
   714    3    10      0.0    0.000     3
   715    3    10      0.0    0.000     3
   716    3    10      0.0    0.000     3
   717    3    10      0.0    0.000     3
   718    3    10      0.0    0.000     3
   719    3    10      0.0    0.000     3
   720    3    10      0.0    0.000     3
   721    3    10      0.0    0.000     3
   722    3    10      0.0    0.000     3
   723    3    10      0.0    0.000     3
   724    3    10      0.0    0.000     3
   725    3    10      0.0    0.000     3
   726    3    10      0.0    0.000     3
   727    3    10      0.0    0.000     3
   728    3    10      0.0    0.000     3
   729    3    10      0.0    0.000     3
   730    3    10      0.0    0.000     3
   731    3    10      0.0    0.000     3
   732    3    10      0.0    0.000     3
   733    3    10      0.0    0.000     3
   734    3    10      0.0    0.000     3
   735    3    10      0.0    0.000     3
   736    3    10      0.0    0.000     3
   737    3    10      0.0    0.000     3
